# Transmembrane potential
133.4154783190927,116.0237058504749,110.7806897589183,108.4364106893027,107.3885986220936,107.0659458289641
133.4130587046228,116.0219978574693,110.7792352544166,108.4350671468145,107.3873047820397,107.0646690512792
133.4106459978035,116.0202927245774,110.7777828402959,108.4337254127436,107.3860126358355,107.0633939332772
133.4082401766209,116.0185904463152,110.776332513073,108.4323854842488,107.3847221808852,107.0621204724325
133.4058412191383,116.0168910172105,110.7748842692709,108.4310473584938,107.3834334145978,107.0608486662234
133.4034491034959,116.0151944318028,110.7734381054193,108.4297110326472,107.3821463343866,107.0595785121327
133.4010638079106,116.0135006846434,110.7719940180542,108.4283765038827,107.3808609376692,107.0583100076475
133.3986853106757,116.0118097702954,110.7705520037182,108.4270437693789,107.3795772218678,107.0570431502591
133.3963135901604,116.0101216833335,110.7691120589602,108.4257128263194,107.378295184409,107.055777937463
133.3939486248096,116.0084364183441,110.7676741803353,108.4243836718925,107.3770148227238,107.0545143667592
133.3915903931436,116.0067539699251,110.7662383644054,108.4230563032918,107.3757361342474,107.0532524356516
133.3892388737577,116.0050743326863,110.7648046077385,108.4217307177154,107.3744591164196,107.0519921416487
133.3868940453223,116.0033975012486,110.7633729069089,108.4204069123666,107.3731837666845,107.050733482263
133.384555886582,116.0017234702449,110.7619432584974,108.4190848844536,107.3719100824907,107.0494764550112
133.3822243763557,116.0000522343193,110.7605156590911,108.4177646311892,107.3706380612908,107.0482210574144
133.3798994935361,115.9983837881276,110.7590901052834,108.4164461497914,107.3693677005422,107.0469672869977
133.3775812170897,115.9967181263369,110.7576665936741,108.4151294374828,107.3680989977062,107.0457151412906
133.3752695260559,115.9950552436256,110.756245120869,108.4138144914911,107.3668319502489,107.0444646178265
133.3729643995476,115.9933951346838,110.7548256834805,108.4125013090487,107.3655665556402,107.0432157141433
133.3706658167501,115.9917377942127,110.7534082781271,108.4111898873928,107.3643028113547,107.0419684277828
133.3683737569211,115.990083216925,110.7519929014335,108.4098802237655,107.3630407148713,107.0407227562912
133.3660881993906,115.9884313975445,110.7505795500309,108.4085723154137,107.3617802636729,107.0394786972186
133.3638091235603,115.9867823308066,110.7491682205565,108.4072661595892,107.360521455247,107.0382362481194
133.3615365089036,115.9851360114575,110.7477589096537,108.4059617535484,107.3592642870851,107.0369954065522
133.359270334965,115.9834924342549,110.7463516139721,108.4046590945525,107.3580087566832,107.0357561700796
133.3570105813601,115.9818515939677,110.7449463301678,108.4033581798678,107.3567548615415,107.0345185362682
133.3547572277751,115.9802134853759,110.7435430549025,108.4020590067649,107.3555025991645,107.0332825026891
133.3525102539668,115.978578103271,110.7421417848446,108.4007615725195,107.3542519670606,107.032048066917
133.3502696397619,115.9769454424546,110.7407425166684,108.3994658744118,107.353002962743,107.0308152265312
133.3480353650571,115.9753154977398,110.7393452470543,108.3981719097271,107.3517555837287,107.0295839791146
133.3458074098187,115.9736882639512,110.737949972689,108.396879675755,107.3505098275391,107.0283543222546
133.3435857540822,115.9720637359241,110.736556690265,108.3955891697901,107.3492656916997,107.0271262535424
133.3413703779523,115.9704419085048,110.7351653964812,108.3943003891316,107.3480231737403,107.0258997705734
133.3391612616022,115.9688227765506,110.7337760880425,108.3930133310835,107.3467822711948,107.024674870947
133.3369583852739,115.9672063349297,110.7323887616598,108.3917279929543,107.3455429816015,107.0234515522665
133.3347617292773,115.9655925785212,110.7310034140501,108.3904443720574,107.3443053025025,107.0222298121395
133.3325712739905,115.963981502215,110.7296200419365,108.3891624657106,107.3430692314445,107.0210096481774
133.330386999859,115.962373100912,110.7282386420479,108.3878822712367,107.341834765978,107.0197910579958
133.3282088873961,115.9607673695237,110.7268592111196,108.386603785963,107.3406019036578,107.0185740392143
133.3260369171818,115.9591643029725,110.7254817458927,108.3853270072213,107.339370642043,107.0173585894563
133.3238710698633,115.9575638961918,110.7241062431141,108.3840519323482,107.3381409786964,107.0161447063493
133.3217113261542,115.9559661441252,110.722732699537,108.3827785586849,107.3369129111854,107.014932387525
133.3195576668346,115.9543710417276,110.7213611119205,108.3815068835772,107.3356864370813,107.0137216306187
133.3174100727507,115.9527785839641,110.7199914770295,108.3802369043755,107.3344615539595,107.0125124332699
133.3152685248143,115.9511887658107,110.718623791635,108.3789686184348,107.3332382593995,107.0113047931222
133.3131330040031,115.949601582254,110.7172580525138,108.3777020231147,107.3320165509849,107.0100987078228
133.3110034913599,115.9480170282911,110.7158942564488,108.3764371157794,107.3307964263036,107.0088941750231
133.3088799679924,115.9464350989299,110.7145324002287,108.3751738937975,107.3295778829471,107.0076911923784
133.3067624150735,115.9448557891886,110.713172480648,108.3739123545423,107.3283609185114,107.0064897575478
133.3046508138405,115.943279094096,110.7118144945073,108.3726524953919,107.3271455305965,107.0052898681946
133.3025451455947,115.9417050086915,110.7104584386129,108.3713943137284,107.3259317168062,107.0040915219857
133.3004453917018,115.9401335280248,110.7091043097769,108.3701378069388,107.3247194747486,107.0028947165921
133.2983515335912,115.9385646471561,110.7077521048176,108.3688829724146,107.3235088020357,107.0016994496886
133.2962635527558,115.9369983611562,110.7064018205587,108.3676298075517,107.3222996962837,107.0005057189541
133.2941814307517,115.9354346651059,110.7050534538299,108.3663783097506,107.3210921551125,106.999313522071
133.2921051491983,115.9338735540967,110.7037070014667,108.3651284764162,107.3198861761464,106.998122856726
133.2900346897775,115.9323150232304,110.7023624603105,108.363880304958,107.3186817570134,106.9969337206095
133.2879700342341,115.9307590676194,110.7010198272084,108.3626337927898,107.3174788953457,106.9957461114156
133.2859111643749,115.9292056823854,110.6996790990132,108.3613889373301,107.3162775887793,106.9945600268425
133.2838580620688,115.927654862661,110.6983402725836,108.3601457360017,107.3150778349544,106.9933754645921
133.2818107092468,115.9261066035891,110.6970033447838,108.358904186232,107.3138796315149,106.9921924223703
133.2797690879012,115.9245609003227,110.6956683124841,108.3576642854525,107.312682976109,106.9910108978865
133.2777331800858,115.9230177480252,110.6943351725603,108.3564260310996,107.3114878663886,106.9898308888543
133.2757029679155,115.9214771418699,110.6930039218938,108.3551894206138,107.3102943000096,106.988652392991
133.273678433566,115.9199390770403,110.6916745573721,108.3539544514401,107.3091022746319,106.9874754080176
133.2716595592736,115.9184035487301,110.6903470758878,108.352721121028,107.3079117879193,106.9862999316589
133.2696463273353,115.9168705521428,110.6890214743398,108.3514894268311,107.3067228375396,106.9851259616437
133.2676387201079,115.9153400824924,110.6876977496322,108.3502593663079,107.3055354211644,106.9839534957044
133.2656367200083,115.9138121350025,110.6863758986751,108.3490309369207,107.3043495364692,106.9827825315772
133.2636403095132,115.912286704907,110.6850559183838,108.3478041361366,107.3031651811335,106.9816130670022
133.2616494711586,115.9107637874497,110.6837378056797,108.3465789614269,107.3019823528408,106.9804450997231
133.2596641875399,115.9092433778842,110.6824215574895,108.3453554102672,107.3008010492781,106.9792786274875
133.2576844413114,115.9077254714744,110.6811071707457,108.3441334801376,107.2996212681368,106.9781136480466
133.2557102151862,115.9062100634937,110.6797946423863,108.3429131685224,107.2984430071117,106.9769501591556
133.253741491936,115.9046971492256,110.6784839693547,108.3416944729103,107.2972662639018,106.975788158573
133.2517782543909,115.9031867239636,110.6771751486004,108.3404773907943,107.2960910362098,106.9746276440616
133.2498204854391,115.9016787830107,110.6758681770778,108.3392619196716,107.2949173217422,106.9734686133874
133.2478681680265,115.90017332168,110.6745630517473,108.3380480570439,107.2937451182095,106.9723110643204
133.245921285157,115.8986703352943,110.6732597695747,108.3368358004171,107.2925744233259,106.9711549946342
133.2439798198915,115.897169819186,110.6719583275313,108.3356251473013,107.2914052348095,106.9700004021062
133.2420437553487,115.8956717686976,110.670658722594,108.334416095211,107.2902375503822,106.9688472845175
133.2401130747038,115.8941761791809,110.669360951745,108.333208641665,107.2890713677698,106.9676956396526
133.2381877611891,115.8926830459978,110.6680650119723,108.3320027841862,107.2879066847018,106.9665454653001
133.2362677980932,115.8911923645195,110.666770900269,108.3307985203018,107.2867434989114,106.9653967592521
133.2343531687615,115.8897041301272,110.665478613634,108.3295958475434,107.2855818081358,106.9642495193042
133.232443856595,115.8882183382114,110.6641881490715,108.3283947634465,107.2844216101159,106.9631037432558
133.230539845051,115.8867349841724,110.6628995035911,108.3271952655512,107.2832629025964,106.9619594289101
133.2286411176425,115.8852540634205,110.661612674208,108.3259973514017,107.2821056833257,106.9608165740736
133.2267476579377,115.8837755713744,110.6603276579426,108.3248010185462,107.280949950056,106.9596751765567
133.2248594495605,115.8822995034631,110.6590444518209,108.3236062645372,107.2797957005432,106.9585352341735
133.2229764761896,115.880825855125,110.6577630528742,108.3224130869317,107.2786429325472,106.9573967447414
133.2210987215587,115.8793546218082,110.6564834581392,108.3212214832904,107.2774916438312,106.9562597060816
133.219226169456,115.8778857989699,110.655205664658,108.3200314511786,107.2763418321624,106.955124116019
133.2173588037244,115.8764193820771,110.6539296694781,108.3188429881654,107.2751934953119,106.953989972382
133.2154966082608,115.8749553666059,110.6526554696522,108.3176560918243,107.2740466310541,106.9528572730026
133.2136395670163,115.873493748042,110.6513830622386,108.3164707597328,107.2729012371675,106.9517260157163
133.2117876639958,115.8720345218802,110.6501124443005,108.3152869894728,107.271757311434,106.9505961983624
133.2099408832579,115.8705776836251,110.648843612907,108.3141047786299,107.2706148516394,106.9494678187836
133.2080992089144,115.8691232287902,110.647576565132,108.3129241247943,107.2694738555731,106.9483408748263
133.2062626251306,115.8676711528985,110.6463112980549,108.3117450255601,107.2683343210282,106.9472153643402
133.2044311161247,115.8662214514822,110.6450478087606,108.3105674785253,107.2671962458015,106.9460912851789
133.2026046661678,115.8647741200828,110.6437860943388,108.3093914812924,107.2660596276933,106.9449686351993
133.2007832595833,115.8633291542511,110.6425261518849,108.3082170314677,107.2649244645079,106.9438474122619
133.1989668807476,115.861886549547,110.6412679784993,108.3070441266617,107.2637907540529,106.9427276142308
133.1971555140888,115.8604463015397,110.6400115712877,108.3058727644889,107.2626584941398,106.9416092389737
133.1953491440874,115.8590084058074,110.6387569273612,108.3047029425681,107.2615276825836,106.9404922843615
133.1935477552756,115.8575728579377,110.6375040438358,108.3035346585218,107.2603983172031,106.939376748269
133.1917513322371,115.8561396535271,110.6362529178329,108.3023679099768,107.2592703958204,106.9382626285742
133.1899598596073,115.8547087881813,110.6350035464793,108.301202694564,107.2581439162615,106.9371499231588
133.1881733220726,115.853280257515,110.6337559269065,108.300039009918,107.2570188763559,106.9360386299079
133.1863917043708,115.8518540571522,110.6325100562516,108.2988768536779,107.2558952739368,106.9349287467101
133.1846149912902,115.8504301827257,110.6312659316566,108.2977162234863,107.254773106841,106.9338202714575
133.18284316767,115.8490086298773,110.630023550269,108.2965571169903,107.2536523729086,106.9327132020457
133.1810762183999,115.847589394258,110.628782909241,108.2953995318407,107.2525330699838,106.9316075363737
133.1793141284197,115.8461724715276,110.6275440057302,108.2942434656924,107.2514151959138,106.9305032723441
133.1775568827196,115.8447578573549,110.6263068368993,108.2930889162042,107.2502987485499,106.9294004078626
133.1758044663395,115.8433455474177,110.6250713999162,108.2919358810391,107.2491837257466,106.9282989408389
133.1740568643691,115.8419355374031,110.6238376919536,108.2907843578638,107.2480701253621,106.9271988691856
133.1723140619478,115.8405278230059,110.6226057101896,108.2896343443492,107.2469579452581,106.9261001908192
133.170576044264,115.8391223999307,110.6213754518073,108.2884858381699,107.2458471832999,106.9250029036592
133.1688427965558,115.8377192638907,110.6201469139947,108.2873388370048,107.2447378373564,106.9239070056288
133.1671143041097,115.8363184106081,110.6189200939451,108.2861933385364,107.2436299052997,106.9228124946546
133.1653905522616,115.8349198358138,110.6176949888568,108.2850493404513,107.2425233850059,106.9217193686665
133.1636715263956,115.8335235352475,110.616471595933,108.2839068404399,107.2414182743543,106.9206276255979
133.1619572119445,115.8321295046575,110.615249912382,108.2827658361969,107.2403145712278,106.9195372633855
133.1602475943893,115.8307377398012,110.6140299354172,108.2816263254204,107.2392122735127,106.9184482799694
133.158542659259,115.8293482364443,110.612811662257,108.2804883058127,107.238111379099,106.9173606732933
133.1568423921307,115.8279609903616,110.6115950901246,108.2793517750799,107.2370118858801,106.916274441304
133.1551467786292,115.8265759973362,110.6103802162484,108.2782167309321,107.2359137917527,106.9151895819517
133.1534558044266,115.8251932531602,110.6091670378618,108.2770831710833,107.2348170946173,106.9141060931902
133.1517694552427,115.823812753634,110.607955552203,108.275951093251,107.2337217923777,106.9130239729764
133.1500877168444,115.8224344945669,110.6067457565152,108.274820495157,107.2326278829411,106.9119432192706
133.1484105750457,115.8210584717767,110.6055376480466,108.2736913745269,107.2315353642182,106.9108638300366
133.1467380157073,115.8196846810898,110.6043312240503,108.2725637290898,107.2304442341232,106.9097858032415
133.1450700247367,115.8183131183411,110.6031264817845,108.2714375565792,107.2293544905738,106.9087091368555
133.1434065880878,115.8169437793741,110.601923418512,108.2703128547318,107.228266131491,106.9076338288524
133.1417476917611,115.8155766600407,110.6007220315007,108.2691896212887,107.2271791547993,106.9065598772092
133.140093321803,115.8142117562016,110.5995223180233,108.2680678539946,107.2260935584266,106.9054872799062
133.1384434643059,115.8128490637256,110.5983242753577,108.2669475505978,107.2250093403043,106.9044160349271
133.1367981054084,115.8114885784901,110.5971279007861,108.2658287088507,107.223926498367,106.9033461402589
133.1351572312942,115.810130296381,110.5959331915962,108.2647113265095,107.222845030553,106.9022775938917
133.133520828193,115.8087742132927,110.59474014508,108.2635954013339,107.2217649348037,106.901210393819
133.1318888823795,115.8074203251278,110.5935487585347,108.2624809310877,107.2206862090642,106.9001445380378
133.1302613801738,115.8060686277973,110.5923590292623,108.2613679135383,107.2196088512827,106.8990800245481
133.1286383079408,115.8047191172208,110.5911709545694,108.2602563464569,107.2185328594109,106.8980168513533
133.1270196520902,115.8033717893259,110.5899845317677,108.2591462276186,107.217458231404,106.8969550164599
133.1254053990765,115.8020266400487,110.5887997581735,108.258037554802,107.2163849652203,106.895894517878
133.1237955353988,115.8006836653339,110.5876166311081,108.2569303257896,107.2153130588217,106.8948353536205
133.1221900476002,115.7993428611339,110.5864351478973,108.2558245383677,107.2142425101733,106.893777521704
133.1205889222683,115.7980042234093,110.5852553058719,108.2547201903262,107.2131733172436,106.8927210201481
133.1189921460345,115.7966677481296,110.5840771023675,108.2536172794587,107.2121054780045,106.8916658469755
133.1173997055742,115.7953334312722,110.5829005347242,108.2525158035628,107.2110389904311,106.8906120002125
133.1158115876064,115.7940012688226,110.5817256002871,108.2514157604394,107.209973852502,106.8895594778883
133.1142277788936,115.7926712567746,110.580552296406,108.2503171478934,107.208910062199,106.8885082780355
133.1126482662419,115.7913433911303,110.5793806204353,108.2492199637334,107.2078476175071,106.8874583986897
133.1110730365002,115.7900176678996,110.5782105697342,108.2481242057715,107.206786516415,106.8864098378901
133.1095020765609,115.7886940831009,110.5770421416666,108.2470298718236,107.2057267569142,106.8853625936787
133.107935373359,115.7873726327604,110.5758753336011,108.2459369597092,107.204668337,106.8843166641008
133.1063729138723,115.7860533129125,110.5747101429111,108.2448454672516,107.2036112546706,106.883272047205
133.1048146851212,115.7847361195999,110.5735465669744,108.2437553922777,107.2025555079277,106.8822287410431
133.1032606741687,115.783421048873,110.5723846031737,108.242666732618,107.2015010947761,106.8811867436698
133.1017108681199,115.7821080967903,110.5712242488964,108.2415794861067,107.2004480132242,106.8801460531433
133.1001652541219,115.7807972594186,110.5700655015344,108.2404936505817,107.1993962612832,106.8791066675247
133.0986238193641,115.7794885328323,110.5689083584842,108.2394092238843,107.198345836968,106.8780685848785
133.0970865510774,115.7781819131142,110.5677528171471,108.2383262038597,107.1972967382964,106.8770318032723
133.0955534365347,115.7768773963546,110.566598874929,108.2372445883566,107.1962489632898,106.8759963207765
133.0940244630501,115.7755749786521,110.5654465292403,108.2361643752273,107.1952025099725,106.8749621354652
133.0924996179792,115.7742746561131,110.5642957774961,108.2350855623277,107.1941573763723,106.8739292454152
133.0909788887187,115.7729764248518,110.5631466171161,108.2340081475174,107.19311356052,106.8728976487066
133.0894622627067,115.7716802809905,110.5619990455244,108.2329321286594,107.1920710604499,106.8718673434227
133.0879497274218,115.7703862206593,110.56085306015,108.2318575036205,107.1910298741992,106.8708383276497
133.0864412703837,115.7690942399959,110.5597086584262,108.2307842702709,107.1899899998086,106.869810599477
133.0849368791524,115.7678043351462,110.5585658377909,108.2297124264845,107.1889514353219,106.8687841569973
133.0834365413287,115.7665165022637,110.5574245956867,108.2286419701387,107.187914178786,106.8677589983062
133.0819402445535,115.7652307375098,110.5562849295606,108.2275728991145,107.186878228251,106.8667351215023
133.0804479765079,115.7639470370536,110.5551468368641,108.2265052112964,107.1858435817704,106.8657125246875
133.0789597249133,115.7626653970719,110.5540103150534,108.2254389045723,107.1848102374007,106.8646912059668
133.0774754775306,115.7613858137497,110.552875361589,108.2243739768341,107.1837781932017,106.863671163448
133.0759952221608,115.760108283279,110.5517419739361,108.2233104259767,107.1827474472362,106.8626523952423
133.0745189466442,115.7588328018597,110.5506101495642,108.2222482498988,107.1817179975702,106.8616348994637
133.0730466388608,115.7575593656997,110.5494798859473,108.2211874465026,107.1806898422731,106.8606186742295
133.0715782867298,115.7562879710144,110.5483511805641,108.2201280136937,107.1796629794171,106.8596037176599
133.0701138782097,115.755018614027,110.5472240308976,108.2190699493814,107.1786374070777,106.8585900278781
133.0686534012979,115.753751290968,110.5460984344352,108.2180132514783,107.1776131233337,106.8575776030105
133.0671968440306,115.752485998076,110.5449743886688,108.2169579179006,107.1765901262669,106.8565664411864
133.0657441944832,115.7512227315966,110.5438518910949,108.2159039465679,107.175568413962,106.8555565405382
133.0642954407692,115.7499614877835,110.5427309392142,108.2148513354033,107.1745479845073,106.8545478992014
133.062850571041,115.7487022628978,110.5416115305318,108.2138000823335,107.1735288359937,106.8535405153143
133.061409573489,115.747445053208,110.5404936625575,108.2127501852885,107.1725109665157,106.8525343870185
133.0599724363421,115.7461898549903,110.5393773328052,108.2117016422018,107.1714943741706,106.8515295124584
133.058539147867,115.7449366645284,110.5382625387934,108.2106544510104,107.1704790570589,106.8505258897815
133.0571096963687,115.7436854781134,110.5371492780448,108.2096086096547,107.1694650132841,106.8495235171382
133.0556840701896,115.7424362920439,110.5360375480867,108.2085641160785,107.1684522409529,106.848522392682
133.05426225771,115.7411891026261,110.5349273464505,108.2075209682291,107.167440738175,106.8475225145694
133.0528442473476,115.7399439061735,110.5338186706723,108.2064791640572,107.1664305030634,106.8465238809597
133.0514300275577,115.7387006990071,110.5327115182921,108.2054387015169,107.1654215337338,106.8455264900154
133.0500195868327,115.7374594774551,110.5316058868547,108.2043995785658,107.1644138283052,106.8445303399018
133.048612913702,115.7362202378536,110.530501773909,108.2033617931647,107.1634073848997,106.8435354287874
133.0472099967323,115.7349829765454,110.5293991770081,108.202325343278,107.1624022016423,106.8425417548433
133.045810824527,115.7337476898813,110.5282980937097,108.2012902268734,107.1613982766612,106.8415493162439
133.0444153857263,115.732514374219,110.5271985215756,108.200256441922,107.1603956080874,106.8405581111664
133.0430236690069,115.7312830259237,110.526100458172,108.1992239863983,107.1593941940553,106.8395681377908
133.0416356630819,115.7300536413679,110.5250039010694,108.1981928582802,107.1583940327021,106.8385793943004
133.0402513567012,115.7288262169315,110.5239088478424,108.1971630555488,107.157395122168,106.8375918788811
133.0388707386502,115.7276007490014,110.5228152960702,108.1961345761887,107.1563974605963,106.8366055897219
133.0374937977511,115.7263772339719,110.5217232433359,108.195107418188,107.1554010461332,106.8356205250146
133.0361205228616,115.7251556682448,110.5206326872271,108.1940815795377,107.1544058769283,106.834636682954
133.0347509028754,115.7239360482289,110.5195436253355,108.1930570582326,107.1534119511336,106.8336540617379
133.0333849267218,115.72271837034,110.5184560552572,108.1920338522707,107.1524192669046,106.8326726595668
133.0320225833658,115.7215026310012,110.5173699745924,108.1910119596531,107.1514278223995,106.8316924746442
133.0306638618078,115.720288826643,110.5162853809456,108.1899913783845,107.1504376157797,106.8307135051766
133.0293087510834,115.7190769537028,110.5152022719253,108.1889721064728,107.1494486452093,106.8297357493732
133.0279572402638,115.7178670086255,110.5141206451446,108.1879541419293,107.1484609088558,106.8287592054463
133.0266093184547,115.7166589878629,110.5130404982204,108.1869374827684,107.1474744048893,106.8277838716108
133.0252649747972,115.7154528878738,110.511961828774,108.185922127008,107.1464891314829,106.8268097460848
133.0239241984671,115.7142487051242,110.5108846344309,108.1849080726691,107.1455050868129,106.8258368270889
133.0225869786749,115.7130464360873,110.5098089128206,108.1838953177762,107.1445222690583,106.8248651128469
133.0212533046656,115.7118460772433,110.5087346615769,108.182883860357,107.1435406764012,106.8238946015854
133.0199231657188,115.7106476250793,110.5076618783378,108.1818736984424,107.1425603070265,106.8229252915336
133.0185965511482,115.7094510760895,110.5065905607452,108.1808648300665,107.1415811591224,106.8219571809238
133.0172734503022,115.7082564267753,110.5055207064453,108.179857253267,107.1406032308794,106.8209902679912
133.0159538525628,115.707063673645,110.5044523130886,108.1788509660845,107.1396265204916,106.8200245509735
133.0146377473461,115.7058728132136,110.5033853783294,108.1778459665629,107.1386510261556,106.8190600281115
133.0133251241024,115.7046838420035,110.5023198998263,108.1768422527494,107.1376767460711,106.8180966976489
133.0120159723152,115.7034967565439,110.501255875242,108.1758398226946,107.1367036784405,106.8171345578319
133.010710281502,115.7023115533707,110.5001933022432,108.174838674452,107.1357318214693,106.8161736069099
133.0094080412138,115.7011282290272,110.4991321785007,108.1738388060787,107.134761173366,106.8152138431347
133.0081092410348,115.6999467800631,110.4980725016895,108.1728402156346,107.1337917323417,106.8142552647613
133.0068138705825,115.6987672030353,110.4970142694886,108.1718429011831,107.1328234966107,106.8132978700474
133.0055219195077,115.6975894945075,110.495957479581,108.1708468607908,107.1318564643898,106.8123416572532
133.0042333774941,115.6964136510502,110.4949021296538,108.1698520925273,107.1308906338991,106.811386624642
133.0029482342584,115.695239669241,110.4938482173982,108.1688585944656,107.1299260033612,106.8104327704799
133.0016664795501,115.6940675456639,110.4927957405095,108.1678663646817,107.1289625710019,106.8094800930356
133.0003881031513,115.69289727691,110.4917446966867,108.166875401255,107.1280003350497,106.8085285905807
132.9991130948768,115.6917288595772,110.4906950836332,108.1658857022679,107.127039293736,106.8075782613895
132.9978414445738,115.69056229027,110.4896468990562,108.164897265806,107.1260794452949,106.8066291037392
132.9965731421218,115.6893975655999,110.488600140667,108.1639100899582,107.1251207879635,106.8056811159095
132.9953081774327,115.6882346821853,110.4875548061809,108.1629241728163,107.1241633199818,106.8047342961831
132.9940465404503,115.6870736366507,110.4865108933171,108.1619395124755,107.1232070395926,106.8037886428455
132.9927882211507,115.6859144256277,110.4854683997989,108.160956107034,107.1222519450413,106.8028441541846
132.9915332095416,115.6847570457546,110.4844273233535,108.1599739545932,107.1212980345764,106.8019008284915
132.9902814956625,115.6836014936764,110.4833876617121,108.1589930532575,107.1203453064492,106.8009586640595
132.989033069585,115.6824477660449,110.4823494126098,108.1580134011346,107.1193937589137,106.8000176591852
132.9877879214118,115.6812958595184,110.4813125737856,108.1570349963353,107.1184433902268,106.7990778121675
132.9865460412772,115.6801457707618,110.4802771429828,108.1560578369735,107.1174941986482,106.7981391213083
132.985307419347,115.6789974964468,110.4792431179481,108.1550819211661,107.1165461824402,106.797201584912
132.984072045818,115.6778510332516,110.4782104964326,108.1541072470333,107.1155993398683,106.7962652012858
132.9828399109184,115.676706377861,110.4771792761911,108.1531338126981,107.1146536692005,106.7953299687396
132.9816110049071,115.6755635269664,110.4761494549822,108.1521616162869,107.1137091687076,106.7943958855861
132.9803853180742,115.6744224772658,110.4751210305686,108.1511906559291,107.1127658366632,106.7934629501406
132.9791628407405,115.6732832254638,110.474094000717,108.1502209297571,107.1118236713438,106.792531160721
132.9779435632574,115.6721457682715,110.4730683631976,108.1492524359064,107.1108826710285,106.7916005156481
132.9767274760072,115.6710101024064,110.4720441157848,108.1482851725155,107.1099428339993,106.7906710132453
132.9755145694023,115.6698762245927,110.4710212562568,108.1473191377263,107.1090041585409,106.7897426518385
132.9743048338858,115.668744131561,110.4699997823956,108.1463543296833,107.1080666429408,106.7888154297566
132.9730982599309,115.6676138200485,110.4689796919872,108.1453907465343,107.1071302854892,106.7878893453309
132.9718948380411,115.6664852867986,110.4679609828212,108.1444283864301,107.106195084479,106.7869643968954
132.9706945587497,115.6653585285615,110.4669436526914,108.1434672475247,107.105261038206,106.786040582787
132.9694974126204,115.6642335420936,110.465927699395,108.1425073279748,107.1043281449685,106.7851179013448
132.9683033902465,115.6631103241578,110.4649131207335,108.1415486259404,107.1033964030679,106.7841963509111
132.967112482251,115.6619888715234,110.4638999145118,108.1405911395844,107.1024658108078,106.7832759298304
132.9659246792867,115.6608691809662,110.462888078539,108.1396348670728,107.1015363664951,106.7823566364501
132.9647399720358,115.6597512492682,110.4618776106276,108.1386798065745,107.1006080684389,106.78143846912
132.9635583512102,115.6586350732179,110.4608685085942,108.1377259562616,107.0996809149515,106.7805214261928
132.962379807551,115.6575206496101,110.4598607702591,108.1367733143089,107.0987549043474,106.7796055060237
132.9612043318285,115.6564079752461,110.4588543934463,108.1358218788945,107.0978300349442,106.7786907069704
132.9600319148422,115.6552970469332,110.4578493759838,108.1348716481993,107.096906305062,106.7777770273933
132.9588625474207,115.6541878614855,110.4568457157031,108.1339226204073,107.0959837130238,106.7768644656556
132.9576962204215,115.6530804157228,110.4558434104397,108.1329747937054,107.0950622571549,106.7759530201228
132.9565329247309,115.6519747064714,110.4548424580326,108.1320281662835,107.0941419357836,106.7750426891633
132.9553726512642,115.6508707305641,110.4538428563247,108.1310827363345,107.0932227472409,106.7741334711478
132.9542153909649,115.6497684848398,110.4528446031627,108.1301385020542,107.0923046898602,106.7732253644498
132.9530611348055,115.6486679661437,110.451847696397,108.1291954616413,107.0913877619778,106.7723183674453
132.9519098737867,115.6475691713271,110.4508521338815,108.1282536132977,107.0904719619327,106.771412478513
132.9507615989377,115.6464720972477,110.4498579134741,108.127312955228,107.0895572880663,106.7705076960339
132.9496163013159,115.6453767407692,110.4488650330364,108.1263734856398,107.0886437387228,106.7696040183919
132.9484739720068,115.6442830987617,110.4478734904334,108.1254352027438,107.0877313122492,106.7687014439734
132.947334602124,115.6431911681012,110.4468832835342,108.1244981047533,107.0868200069949,106.7677999711671
132.9461981828092,115.6421009456702,110.4458944102113,108.1235621898849,107.0859098213121,106.7668995983645
132.9450647052318,115.641012428357,110.4449068683409,108.1226274563578,107.0850007535555,106.7660003239598
132.9439341605891,115.6399256130564,110.443920655803,108.1216939023943,107.0840928020826,106.7651021463493
132.9428065401061,115.6388404966689,110.4429357704814,108.1207615262195,107.0831859652533,106.7642050639323
132.9416818350352,115.6377570761014,110.4419522102631,108.1198303260615,107.0822802414303,106.7633090751103
132.9405600366565,115.6366753482669,110.4409699730391,108.1189003001514,107.0813756289789,106.7624141782876
132.9394411362774,115.6355953100843,110.4399890567041,108.1179714467228,107.080472126267,106.7615203718708
132.9383251252328,115.6345169584787,110.4390094591561,108.1170437640126,107.079569731665,106.7606276542692
132.9372119948845,115.6334402903812,110.4380311782971,108.1161172502603,107.0786684435459,106.7597360238947
132.9361017366217,115.6323653027289,110.4370542120325,108.1151919037086,107.0777682602856,106.7588454791614
132.9349943418605,115.6312919924651,110.4360785582714,108.1142677226026,107.0768691802622,106.7579560184861
132.9338898020438,115.6302203565388,110.4351042149265,108.1133447051908,107.0759712018566,106.7570676402883
132.9327881086418,115.6291503919054,110.4341311799141,108.1124228497241,107.0750743234523,106.7561803429897
132.9316892531509,115.628082095526,110.433159451154,108.1115021544565,107.0741785434353,106.7552941250145
132.9305932270947,115.6270154643676,110.4321890265697,108.1105826176448,107.0732838601941,106.7544089847897
132.9295000220229,115.6259504954034,110.4312199040884,108.1096642375487,107.0723902721199,106.7535249207446
132.9284096295119,115.6248871856125,110.4302520816405,108.1087470124306,107.0714977776065,106.7526419313108
